clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_stkWKPWbQpE_142_147,stkWKPWbQpE,142.42,147.96,twirl,quickly, The man twirls the baton very quickly and unexpectedly drops it.,turn,quickly,151,"[('turn', 'quickly')]",1,7,193
v_qb_5_9xDYqc_0_13,qb_5_9xDYqc,0.0,13.28,stand,outside,An African American male is standing outside next to a tall rock wall.,stand,outdoor,194,"[('stand', 'outdoor')]",3,4,19
v_EoYvQ_pn8KE_7_16,EoYvQ_pn8KE,7.51,16.62,sweep,fast, They sweep the floor again and one of the women stops for a second as her partner starts sweeping faster.,brush,quickly,135,"[('brush', 'quickly')]",1,33,432
v_25dJIdZj6Xs_0_3,25dJIdZj6Xs,0.86,3.0,lean,back, The person on the right leans all the way back and splashes in the water.,tilt,backwards,45,"[('tilt', 'backwards')]",0,17,52
v_pMCPCsvxRBw_13_54,pMCPCsvxRBw,13.94,54.64,shake,vigorously," A young man fills a clear cup with liquid, puts it on the counter, covers it with a paper cup, shakes it vigorously, and when he's done he puts the paper cup down and pours all the contents into it, puts a yellow straw into it and hands it to the person waiting.",shake,quickly,1231,"[('shake', 'quickly')]",1,47,99
v_Z47QGlaQ1NE_0_23,Z47QGlaQ1NE,0.0,23.28,lean,forward,"An athlete leans forward, and starts running.",tilt,forwards,578,"[('tilt', 'forwards')]",4,17,1
v_69SYd5feEBQ_37_41,69SYd5feEBQ,37.64,41.82,shake,slightly, The lady shakes her head slightly while looking at the camera.,shake,partially,121,"[('shake', 'partially')]",9,47,285
v_mjKcoY18QG0_62_99,mjKcoY18QG0,62.52,99.89,throw,back,The people don't like the card and they keep throwing the cards back at the dealer.,throw,backwards,927,"[('throw', 'backwards')]",0,9,3
v_H3PWbSF9ax4_2_66,H3PWbSF9ax4,2.34,66.83,sit,in,baby kid is sitting in swinging in a swing watching and laughin to the camera.,sit,in,1920,"[('sit', 'in')]",6,23,607
v_W84TQm1l90U_5_7,W84TQm1l90U,5.65,7.73,lean,forward, The man leans forward and slams the woman down on her back onto a trampoline.,tilt,forwards,50,"[('tilt', 'forwards')]",4,17,1
v_-rx6D1uBsUU_96_204,-rx6D1uBsUU,96.07,204.29,throw,forcefully, They are forcefully thrown out in the river as the raft overturns on them.,throw,firmly,2701,"[('throw', 'firmly')]",12,9,110
v_H8K1E49607E_40_77,H8K1E49607E,40.41,77.42,drum,fast, The man continues drumming faster and the crowd continues to cheer him on.,hit,quickly,1108,"[('hit', 'quickly')]",1,11,326
v_VgQmPHpRFXQ_47_59,VgQmPHpRFXQ,47.06,59.95,set,in, The man sets the shots in between his legs and speaks to the camera.,set,in,361,"[('set', 'in')]",6,57,506
v_cc9iCNPSiKc_0_179,cc9iCNPSiKc,0.0,179.33,blow,outside,A person is seen blowing leaves outside of a building while a person records them.,breathe,outdoor,5370,"[('breathe', 'outdoor')]",3,54,465
v_i4SvqrGYH-Q_132_162,i4SvqrGYH-Q,132.5,162.62,take,in,"Breaks are taken in between the game,and the man begins to talk to his partner standing next to him before his turn eventually begins.",take,in,761,"[('take', 'in')]",6,28,479
v_NDvp3JeVWcM_63_78,NDvp3JeVWcM,63.53,78.63,swing,swiftly, There are spectators watching her as she swings swiftly.,swing,quickly,450,"[('swing', 'quickly')]",1,29,136
v_eM-l2d8e-CA_130_179,eM-l2d8e-CA,130.62,179.13,look,back, The people continue to push the puck along the ice while looking back to the camera as well as speaking to the camera.,look,backwards,1177,"[('look', 'backwards')]",0,2,2
v_Htp7EK8IB18_18_38,Htp7EK8IB18,18.22,38.36,ride,down, The two continue riding down after one another and the boy smiling to the camera.,ride,downwards,601,"[('ride', 'downwards')]",2,10,79
v_f07eWOCKLI8_90_128,f07eWOCKLI8,90.88,128.52,put,continuously, The girls continuously put ornaments on the tree and end holding their arms up.,put,continuously,953,"[('put', 'continuously')]",7,13,527
v_hIJ6VTEKji8_6_17,hIJ6VTEKji8,6.53,17.65,fold,down, She jumps back down the same path again playing hopscotch and folds her hands down while looking at the camera.,fold,downwards,330,"[('fold', 'downwards')]",2,91,530
v_EpV0Zmg50nQ_57_68,EpV0Zmg50nQ,57.64,68.34,flip,backwards, The diver flips backwards while moving forward into a dive.,turn,backwards,132,"[('turn', 'backwards')]",0,7,9
v_-v-Zail6TNw_9_12,-v-Zail6TNw,9.79,12.52,play,hard," The camera zooms in on the girl as the girl begins to play harder and harder, taking deeper and deeper breaths.",play,firmly,93,"[('play', 'firmly')]",12,6,244
v_uRcVktMzlUc_78_202,uRcVktMzlUc,78.04,202.68,walk,out," The men walk out, and begin competing in a dart throwing challenge.",walk,out,2977,"[('walk', 'out')]",10,1,49
v_aXnllTmgeqg_16_70,aXnllTmgeqg,16.73,70.44,beat,fast, He beats the cymbals and drums very fast.,hit,quickly,1622,"[('hit', 'quickly')]",1,11,326
v_JhihdPxI_Xc_90_128,JhihdPxI_Xc,90.45,128.64,jump,in, More people jump in and take turns kicking and flipping around one another and end by bowing to the group.,jump,in,1140,"[('jump', 'in')]",6,3,288
v_NBXH7A2EO7Q_86_100,NBXH7A2EO7Q,86.17,100.2,screw,back, He screws the bars back onto the bike.,twist,backwards,423,"[('twist', 'backwards')]",0,78,354
v_thhFfqcOfJQ_0_20,thhFfqcOfJQ,0.0,20.29,dance,up,A woman is dancing up on a stage.,dance,upwards,606,"[('dance', 'upwards')]",5,32,587
v_FLJzzot6F-s_132_232,FLJzzot6F-s,132.66,232.73,move,slowly, He then moves slowly into several martial arts moves.,move,slowly,2500,"[('move', 'slowly')]",8,0,127
v_hj7rkE0fPsE_31_43,hj7rkE0fPsE,31.02,43.0,speak,briefly, We see the extension up close as the lady brushes it and see her speak briefly before returning to the extension.,talk,partially,359,"[('talk', 'partially')]",9,14,6
v_rWQz-EwA4EA_5_9,rWQz-EwA4EA,5.12,9.15,look,back, He holds an object in his hands and finally looks back towards the camera.,look,backwards,123,"[('look', 'backwards')]",0,2,2
v_vBOejU7dBzY_23_33,vBOejU7dBzY,23.69,33.39,run,outside, The horse is running outside.,run,outdoor,300,"[('run', 'outdoor')]",3,5,183
v_YQfJWGJ75Pk_0_14,YQfJWGJ75Pk,0.0,14.78,stand,outdoors,  A man sprays a chest of drawers with varnish while standing barefoot outdoors.,stand,outdoor,422,"[('stand', 'outdoor')]",3,4,19
v_XPctbL-V1ww_19_36,XPctbL-V1ww,19.32,36.22,move,forward, He moves forward a little and spits out some toothpaste.,move,forwards,511,"[('move', 'forwards')]",4,0,77
v_asLRIsN6wLQ_0_29,asLRIsN6wLQ,0.0,29.45,turn,quickly,A man in a yellow shirt holds a ball on his shoulder does some movements and turns quickly to throw it.,turn,quickly,870,"[('turn', 'quickly')]",1,7,193
v_TDwSu2nfSXw_24_69,TDwSu2nfSXw,24.36,69.69,turn,slowly, The boy is standing in the room showing a move that starts with kicking his left foot out as he slowly turns and shows the rest of the current dance move.,turn,slowly,1350,"[('turn', 'slowly')]",8,7,391
v_bI1L2D_erOY_34_111,bI1L2D_erOY,34.99,111.43,speak,back, The women speaking back and fourth while holding bottles and various shots of people outdoors and sun screen are shown.,talk,backwards,2309,"[('talk', 'backwards')]",0,14,41
v_vXcfhKnUjRc_158_232,vXcfhKnUjRc,158.01,232.36,walk,out,"After his solo,the band continues playing on one accord until the guy in the middle walks out to turn the camera off and the other men take off their instruments.",walk,out,2220,"[('walk', 'out')]",10,1,49
