clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
nr7kYZfe5a0_000004_000014,nr7kYZfe5a0,4.0,14.0,ride,fast,A boy rides his bicycle as fast as he can and jumps over a piece of wood and falls over.,ride,quickly,303,"[('ride', 'quickly')]",1,5,255
IULfmfoyqk4_000004_000014,IULfmfoyqk4,4.0,14.0,spin,quickly,A man in a yellow shirt spins quickly in a circle and flings the shot put.,turn,quickly,166,"[('turn', 'quickly')]",1,6,535
BAL7gr2Nqks_000004_000014,BAL7gr2Nqks,4.0,14.0,hit,gently,A man with a golf club gently hits one of three balls he standing besides.,hit,gently,240,"[('hit', 'gently')]",14,10,85
sWZbzy3tjj4_000000_000010,sWZbzy3tjj4,0.0,10.0,push,up,Exerciser laying under barbell machine pushes up while breathing hard and gritting teeth.,press,upwards,291,"[('press', 'upwards')]",8,15,224
ha32Onq5tLI_000000_000010,ha32Onq5tLI,0.0,10.0,brush,downward,"A woman is standing and brushing her hair downward, slowly, while words and arrows on the screen point to what she is doing and describe it.",brush,downwards,240,"[('brush', 'downwards')]",6,46,371
sJowpTSLmlA_000005_000015,sJowpTSLmlA,5.0,15.0,ride,outside,"A person is riding on a skateboard outside in public, the person jumps back on the board later.",ride,outdoor,300,"[('ride', 'outdoor')]",0,5,250
VzpylGDGTL8_000296_000306,VzpylGDGTL8,296.0,306.0,put,quickly,A person is showing how she puts make up on her face quickly and fast.,put,quickly,301,"[('put', 'quickly')]",1,8,152
4Ff-9-GoYJE_000027_000037,4Ff-9-GoYJE,27.0,37.0,squat,down,Someone is squatting down with a makeshift bow as they fire an arrow at a target and it topples over at short range.,squat,downwards,220,"[('squat', 'downwards')]",6,64,202
_jtCOb-1BAI_000003_000013,_jtCOb-1BAI,3.0,13.0,pull,up,"A baby rocks back and forth wearing a cap, a sweater pulled up to her chin, and a blanket.",pull,upwards,301,"[('pull', 'upwards')]",8,12,42
Sa5tV75Z7Ss_000023_000033,Sa5tV75Z7Ss,23.0,33.0,tie,properly,A man demonstrates how to properly tie a pair of shoes.,secure,properly,250,"[('secure', 'properly')]",4,37,449
vhR-Bom9Ols_000085_000095,vhR-Bom9Ols,85.0,95.0,speak,quickly,"A man is talking while a woman slices a watermelon, and then a woman speaks quickly in the background before the woman slicing the watermelon speaks followed by a man speaking from the background.",talk,quickly,284,"[('talk', 'quickly')]",1,23,111
sq0mrRVotXc_000002_000012,sq0mrRVotXc,2.0,12.0,crawl,up,A baby in a diaper is crawling on her belly up to a piece of used kleenex and takes it.,crawl,upwards,300,"[('crawl', 'upwards')]",8,70,567
8FtV8ize0Rs_000036_000046,8FtV8ize0Rs,36.0,46.0,immerse,inside,Several specks of gold are immersed in water inside of a gold pan,dip,indoor,300,"[('dip', 'indoor')]",5,47,823
gB07t3bYmeY_000000_000010,gB07t3bYmeY,0.0,10.0,slide,down,a girl on a slide in the snow sliding down to the bottom with other people around her,move,downwards,146,"[('move', 'downwards')]",6,1,6
yLj3rIVE9UQ_000049_000059,yLj3rIVE9UQ,49.0,59.0,laugh,loud,People are on the ground in a bouncy house laughing out loud.,laugh,loudly,273,"[('laugh', 'loudly')]",11,41,114
lPy5Bx2STVU_000029_000039,lPy5Bx2STVU,29.0,39.0,skate,fast,A young person skating fast and then stopping on top of ice while holding a hockey stick.,skate,quickly,241,"[('skate', 'quickly')]",1,36,760
QfKiPxghxmw_000003_000013,QfKiPxghxmw,3.0,13.0,fall,backward,"A girl falls backward to do a back arch, goes flat and then stands.",fall,backwards,300,"[('fall', 'backwards')]",3,16,37
lW_dWw7doc4_000016_000026,lW_dWw7doc4,16.0,26.0,fall,backwards,"A female is in the driving seat of a tractor, when it starts she gives a shocked impression and the two men fall backwards.",fall,backwards,300,"[('fall', 'backwards')]",3,16,37
c66eIbgvwxE_000000_000010,c66eIbgvwxE,0.0,10.0,stand,outside,A group of people standing outside around a table watching a competition under way.,stand,outdoor,282,"[('stand', 'outdoor')]",0,3,53
khUmeKcUfrU_000086_000096,khUmeKcUfrU,86.0,96.0,sit,outdoors,A man is sitting cross legged outdoors playing an instrument.,sit,outdoor,301,"[('sit', 'outdoor')]",0,13,48
xuckk6gkT2w_000008_000018,xuckk6gkT2w,8.0,18.0,talk,loudly,A young child talks loudly as a boy learns to ride a segway.,talk,loudly,300,"[('talk', 'loudly')]",11,23,26
FZu6rsuIQ8I_000566_000576,FZu6rsuIQ8I,566.0,576.0,place,inside,A person gathers cds and places them inside of a shoe box.,put,indoor,299,"[('put', 'indoor')]",5,8,0
qfTOBaT5Stg_000000_000010,qfTOBaT5Stg,0.0,10.0,block,properly,A man shows two kids how to properly block one another in a football game.,stop,properly,300,"[('stop', 'properly')]",4,73,1338
SCw4Q6eDJ0w_000000_000010,SCw4Q6eDJ0w,0.0,10.0,hang,down,A boy hanging upside down while there is a woman's voice talking at the background.,mount,downwards,201,"[('mount', 'downwards')]",6,51,5
_owWHGvn_b0_000112_000122,_owWHGvn_b0,112.0,122.0,throw,unsuccessfully,A man unsuccessfully throws a frisbee at a net then a woman successfully does it.,throw,improperly,301,"[('throw', 'improperly')]",25,11,678
1cWTEvQgvwg_000016_000026,1cWTEvQgvwg,16.0,26.0,pull,back,A man straddling an alligator and then proceeds to pull its head back and mouth open.,pull,backwards,303,"[('pull', 'backwards')]",3,12,38
MFeI2mRg6Ho_000021_000031,MFeI2mRg6Ho,21.0,31.0,play,outdoors,Men playing lacrosse outdoors hitting the ball and scoring a point.,play,outdoor,251,"[('play', 'outdoor')]",0,0,49
1miAAtyZXVQ_000257_000267,1miAAtyZXVQ,257.0,267.0,move,gently,Several people are coming down a trail and crossing a gently moving river.,move,gently,301,"[('move', 'gently')]",14,1,1118
zqSc9HdQSdM_000014_000024,zqSc9HdQSdM,14.0,24.0,grind,inside,A person is grinding coffee beans inside of a mechanical grinder.,grind,indoor,292,"[('grind', 'indoor')]",5,125,889
9NdYwC7SF90_000028_000038,9NdYwC7SF90,28.0,38.0,talk,inside,A group of people hold hands in a circle while one talks inside.,talk,indoor,301,"[('talk', 'indoor')]",5,23,66
49UpadKJY7U_000061_000071,49UpadKJY7U,61.0,71.0,move,forward,A girl moved forward from the horse while holding a brush and the other girl was still standing beside the horse,move,forwards,302,"[('move', 'forwards')]",7,1,113
nVtikMk9xFA_000002_000012,nVtikMk9xFA,2.0,12.0,laugh,loudly,A person laughs loudly while another tries to persuade them to take something they don't want.,laugh,loudly,300,"[('laugh', 'loudly')]",11,41,114
zAsixfZvz5k_000079_000089,zAsixfZvz5k,79.0,89.0,move,fast,a person petting a cat and then messing with cards and moving their eyes fast,move,quickly,150,"[('move', 'quickly')]",1,1,134
DA8K3c4HgVo_000003_000013,DA8K3c4HgVo,3.0,13.0,bend,backwards,A young girl does a dance routine that includes bending backwards.,bend,backwards,174,"[('bend', 'backwards')]",3,34,31
4UiOP_U_u54_000003_000013,4UiOP_U_u54,3.0,13.0,lay,outdoors,A man lays outdoors on a padded surface and does an acrobatic trick with a female partner,put,outdoor,301,"[('put', 'outdoor')]",0,8,194
s1ZAfS4hWeU_000004_000014,s1ZAfS4hWeU,4.0,14.0,hold,outside,A man is holding a burning item outside in the dark and blowing on it.,hold,outdoor,250,"[('hold', 'outdoor')]",0,26,52
7Qei8898kvY_000000_000010,7Qei8898kvY,0.0,10.0,trim,carefully,A man holds a squirrel and carefully trims it's nails.,cut,carefully,301,"[('cut', 'carefully')]",9,9,317
L4Gg_hXvPh8_000042_000052,L4Gg_hXvPh8,42.0,52.0,dance,outside,Two people are dancing outside to music that is playing.,dance,outdoor,154,"[('dance', 'outdoor')]",0,14,54
ic5adlQD8g0_000068_000078,ic5adlQD8g0,68.0,78.0,clean,quickly,A man in a yellow vest quickly cleans a window using a squeegee,wash,quickly,150,"[('wash', 'quickly')]",1,24,559
IJEjRJyazaQ_000008_000018,IJEjRJyazaQ,8.0,18.0,walk,slowly,A toddler walks slowly on a treadmill holding onto the railings.,walk,slowly,301,"[('walk', 'slowly')]",2,2,55
zT9WnBs8XQk_000001_000011,zT9WnBs8XQk,1.0,11.0,lay,carefully,A young boy carefully lays out an article of clothing and begins to scrub it.,put,carefully,302,"[('put', 'carefully')]",9,8,130
Tyzazs5lL_U_000534_000544,Tyzazs5lL_U,534.0,544.0,play,correctly,An older woman show how to correctly play the flute.,play,properly,302,"[('play', 'properly')]",4,0,487
OcJ6fkoWEq0_000004_000014,OcJ6fkoWEq0,4.0,14.0,clap,loudly,A group of people are cheering and clapping very loudly.,clap,loudly,292,"[('clap', 'loudly')]",11,85,72
CzOWluWaxbg_000063_000073,CzOWluWaxbg,63.0,73.0,sit,outside,A group of kids are sitting outside on a bench having a hotdog eating contest and the boy at the end finished first and jumps up cheering.,sit,outdoor,301,"[('sit', 'outdoor')]",0,13,48
XRf1AGbiDBk_000039_000049,XRf1AGbiDBk,39.0,49.0,ski,fast,A man skis very fast down a hill possibly training for olympics,ski,quickly,301,"[('ski', 'quickly')]",1,39,935
1fAbI-T2m1o_000039_000049,1fAbI-T2m1o,39.0,49.0,eat,outdoors,A group of people are eating watermelon at a very fast rate outdoors.,eat,outdoor,301,"[('eat', 'outdoor')]",0,25,674
YC373L71DoU_000137_000147,YC373L71DoU,137.0,147.0,slide,down,A young man sits at the top of a somewhat tall hill and then slides down.,move,downwards,300,"[('move', 'downwards')]",6,1,6
-87ioKS6ulY_000004_000014,-87ioKS6ulY,4.0,14.0,stretch,upwards,A woman is laying down while stretching her knee upwards.,stretch,upwards,120,"[('stretch', 'upwards')]",8,60,1099
gzUMSMTvNdc_000037_000047,gzUMSMTvNdc,37.0,47.0,drive,backward,Someone is driving a snow plow in a heavy snowstorm and they are driving backward.,drive,backwards,301,"[('drive', 'backwards')]",3,27,401
nFPRkeHpLBo_000049_000059,nFPRkeHpLBo,49.0,59.0,stand,outside,A group of people standing outside arguing with each other.,stand,outdoor,303,"[('stand', 'outdoor')]",0,3,53
4cjhTsZjNP8_000202_000212,4cjhTsZjNP8,202.0,212.0,ski,carefully,A snowboarder skis carefully between trees on a slightly inclined slope,ski,carefully,302,"[('ski', 'carefully')]",9,39,1250
vB6F81uvacw_000000_000010,vB6F81uvacw,0.0,10.0,use,outdoors,A man with his cow as he tries to milk the cow by using a bucket outdoors,use,outdoor,150,"[('use', 'outdoor')]",0,22,101
OLacN9MEM-o_000000_000010,OLacN9MEM-o,0.0,10.0,push,quickly,A girl is being pushed quickly in a wheelchair by a boy.,press,quickly,275,"[('press', 'quickly')]",1,15,545
uwo25Sq2iPg_000013_000023,uwo25Sq2iPg,13.0,23.0,drive,forward,"A person revs up a motorcycle on a track, drives a few feet forward, then stops and revs it some more.",drive,forwards,303,"[('drive', 'forwards')]",7,27,398
w3J17S4vHnw_000003_000013,w3J17S4vHnw,3.0,13.0,run,up,A place kicker holding a football up with hid index finger while another player runs up to it and kicks.,run,upwards,299,"[('run', 'upwards')]",8,4,140
EdmxgI1nRxo_000000_000010,EdmxgI1nRxo,0.0,10.0,run,in,"A man stands with a clipboard of papers while a man runs in and releases a javelin before the white line, then hops on the spot.",run,in,145,"[('run', 'in')]",12,4,405
_EwgApLDnXc_000070_000080,_EwgApLDnXc,70.0,80.0,sit,outdoors,Men are sitting at a table outdoors playing a game of dominoes.,sit,outdoor,302,"[('sit', 'outdoor')]",0,13,48
-2ckVgGKLNU_000002_000012,-2ckVgGKLNU,2.0,12.0,pour,slowly,A hand picks up a beverage in a can and slowly pours it into a clear glass.,pour,slowly,303,"[('pour', 'slowly')]",2,40,500
YcFVKVeeqxc_000242_000252,YcFVKVeeqxc,242.0,252.0,spin,carefully,a fly fishing jig is carefully spun and wound with string to make it look like an insect.,turn,carefully,301,"[('turn', 'carefully')]",9,6,797
qWrXZEMDDMw_000034_000044,qWrXZEMDDMw,34.0,44.0,fold,slowly,a woman is slowly folding a towel on a table,fold,slowly,251,"[('fold', 'slowly')]",2,30,804
CnYoY8iq8vY_000003_000013,CnYoY8iq8vY,3.0,13.0,laugh,loudly,A young girl with braces is laughing very loudly at something someone said.,laugh,loudly,252,"[('laugh', 'loudly')]",11,41,114
49xqcWMtLRw_000005_000015,49xqcWMtLRw,5.0,15.0,push,down,"As two younger boys look on, an off-camera voice encourages a teen boy to walk up a skate ramp and push an old wheelbarrow down.",press,downwards,200,"[('press', 'downwards')]",6,15,245
G8unFTBx3b0_000087_000097,G8unFTBx3b0,87.0,97.0,pour,carefully,"A bartender is carefully pouring, measuring, and mixing two alcoholic drinks",pour,carefully,301,"[('pour', 'carefully')]",9,40,1151
TF83Xt0Ekog_000000_000010,TF83Xt0Ekog,0.0,10.0,twist,sideways,A man was partially lying and twisting his waist sideways in multiple repetitions,turn,horizontally,252,"[('turn', 'horizontally')]",18,6,357
zN34HiDHIRs_000056_000066,zN34HiDHIRs,56.0,66.0,lean,forward,"A small child holds their hand up to an animal's mouth, a grownup holds their hand to an animal's mouth, a person leans forward, a man talks, and a group of people sit, stand and move around.",tilt,forwards,301,"[('tilt', 'forwards')]",7,18,69
AGaCbzCtp1U_000010_000020,AGaCbzCtp1U,10.0,20.0,run,outside,Outside a girl runs on pavement and jumps into a pool.,run,outdoor,274,"[('run', 'outdoor')]",0,4,144
Ds4ZjDoAq2Q_000041_000051,Ds4ZjDoAq2Q,41.0,51.0,jump,outdoor,Two men jump on large trampolines outdoor before one flips and his hat falls off and he falls on the trampoline.,jump,outdoor,300,"[('jump', 'outdoor')]",0,7,139
aYm5Z169dDM_000006_000016,aYm5Z169dDM,6.0,16.0,sit,outside,A toddler and a mother put their shoes on while sitting outside.,sit,outdoor,301,"[('sit', 'outdoor')]",0,13,48
edAduyAzz94_000000_000010,edAduyAzz94,0.0,10.0,count,loud,Several girls are in a group doing jumping jacks as they count out loud.,count,loudly,75,"[('count', 'loudly')]",11,74,441
kqLEvWM38p0_000042_000052,kqLEvWM38p0,42.0,52.0,cut,carefully,A woman speaks while lifting a cats foot and carefully cutting it's nails.,cut,carefully,301,"[('cut', 'carefully')]",9,9,317
oMT-lPga9h8_000002_000012,oMT-lPga9h8,2.0,12.0,shave,quickly,A man is using sheers to quickly shave the wool off of a sheep.,cut,quickly,300,"[('cut', 'quickly')]",1,9,460
OfykXGEB7B8_000046_000056,OfykXGEB7B8,46.0,56.0,climb,up,A man put a towel over a ladder to protect his legs and then he climbs up and is protected from the sharp bushes.,climb,upwards,303,"[('climb', 'upwards')]",8,19,182
jr3uNxx0zT4_000004_000014,jr3uNxx0zT4,4.0,14.0,swing,outdoors,A man swings a golf club outdoors on a cloudy night.,swing,outdoor,96,"[('swing', 'outdoor')]",0,42,492
5dFAjoXajs4_000004_000014,5dFAjoXajs4,4.0,14.0,flip,successfully,A little boy stands in a kitchen as he successfully flips a pancake in a pan.,turn,properly,302,"[('turn', 'properly')]",4,6,332
w3lYkGHeJZc_000000_000010,w3lYkGHeJZc,0.0,10.0,dice,quickly,A man is shown dicing carrots and celery very quickly.,cut,quickly,303,"[('cut', 'quickly')]",1,9,460
LAqoiO1Gahc_000011_000021,LAqoiO1Gahc,11.0,21.0,hammer,slowly,A nail is hammered slowly into a wood board,hit,slowly,251,"[('hit', 'slowly')]",2,10,397
2lBUaUBD9JE_000018_000028,2lBUaUBD9JE,18.0,28.0,dance,inside,A group of female dancers dance together inside while singing.,dance,indoor,300,"[('dance', 'indoor')]",5,14,215
zc1eRTWvmKg_000041_000051,zc1eRTWvmKg,41.0,51.0,pour,out,An old school car is shown then the oil cap underneath is taken off and oil begins to pour out.,pour,out,300,"[('pour', 'out')]",15,40,499
9g4Sf8aWIx8_000003_000013,9g4Sf8aWIx8,3.0,13.0,run,inside,"Inside of a large  tent, a man runs down a long path and pole vaults over a very high bar and lands on the padded matts below him.",run,indoor,126,"[('run', 'indoor')]",5,4,851
NoXMdEt133g_000042_000052,NoXMdEt133g,42.0,52.0,secure,properly,A man explains how to properly secure a saddle of some sort.,secure,properly,303,"[('secure', 'properly')]",4,37,449
fo6pBl3CM7s_000064_000074,fo6pBl3CM7s,64.0,74.0,play,up,A group of men play instruments such as an accordion and guitar up on stage.,play,upwards,299,"[('play', 'upwards')]",8,0,1103
VhikQMUP_Ak_000013_000023,VhikQMUP_Ak,13.0,23.0,play,outdoors,Two teams of opposing colors play a game of ultimate frisbee outdoors.,play,outdoor,302,"[('play', 'outdoor')]",0,0,49
pER-DgfmIf8_000004_000014,pER-DgfmIf8,4.0,14.0,pump,vigorously,A young girl pumping her right arm up and down vigorously while a woman screams Jersey Shore in the background.,pump,quickly,65,"[('pump', 'quickly')]",1,118,1153
-2csq_1UhMQ_000002_000012,-2csq_1UhMQ,2.0,12.0,jump,in,A bunch of people are swimming in a large outdoor pool and a girl holds her nose and jumps in feet first.,jump,in,303,"[('jump', 'in')]",12,7,286
urQP3t9vhNg_000020_000030,urQP3t9vhNg,20.0,30.0,rollerblade,back,"A man rollerblades one way, does a sharp turn, rollerblades back, and then does it again.",skate,backwards,303,"[('skate', 'backwards')]",3,36,882
KBgJakE6MY4_000004_000014,KBgJakE6MY4,4.0,14.0,jump,outside,Outside a young child jumps into a pool and swims in a life jacket.,jump,outdoor,302,"[('jump', 'outdoor')]",0,7,139
AcN0znncjns_000285_000295,AcN0znncjns,285.0,295.0,bend,up,Two people hold onto third person in the middle as they skydive horizontally with legs bent up.,bend,upwards,250,"[('bend', 'upwards')]",8,34,594
tDOF5AK3rE8_000000_000010,tDOF5AK3rE8,0.0,10.0,walk,slowly,A young child walks slowly in high level snow,walk,slowly,301,"[('walk', 'slowly')]",2,2,55
t2h3I0HzQmU_000285_000295,t2h3I0HzQmU,285.0,295.0,set,neatly,"The restaurant is neatly set, as people dine and a female narrates the scene.",set,neatly,241,"[('set', 'neatly')]",20,56,673
V59G2JApoeo_000008_000018,V59G2JApoeo,8.0,18.0,bend,backward,A little boy on the field bent backward and then forward again,bend,backwards,201,"[('bend', 'backwards')]",3,34,31
A18i2kJ-ZUE_000003_000013,A18i2kJ-ZUE,3.0,13.0,twirl,inside,A woman spins and twirls inside of a dance studio.,turn,indoor,228,"[('turn', 'indoor')]",5,6,323
GL6saIasCEA_000909_000919,GL6saIasCEA,909.0,919.0,twist,slowly,A person slowly twists a socket wrench a full three-hundred sixty degrees in a demonstration.,turn,slowly,300,"[('turn', 'slowly')]",2,6,120
Tt-yVwSSap8_000000_000010,Tt-yVwSSap8,0.0,10.0,sit,indoors,A girl sits in a room indoors and plays a wind instrument.,sit,indoor,301,"[('sit', 'indoor')]",5,13,46
QhaLVgqPWJM_000002_000012,QhaLVgqPWJM,2.0,12.0,throw,indoors,a man is throwing a hatchet at a wooden target indoors.,throw,indoor,300,"[('throw', 'indoor')]",5,11,483
Hf0s_1bkxJI_000001_000011,Hf0s_1bkxJI,1.0,11.0,walk,forward,"A boy holds a bowling ball, walks forward, bends and hurls the ball forward.",walk,forwards,114,"[('walk', 'forwards')]",7,2,337
