clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_4a0Q-IAqO8U_0_64,4a0Q-IAqO8U,0.0,64.85,stand,outside,A man in a black shirt is standing outside talking.,stand,outdoor,1920,"[('stand', 'outdoor')]",3,4,19
v_WMVJqLMtaws_0_29,WMVJqLMtaws,0.0,29.01,stand,outside,Two children are seen standing outside with one playing hopscotch and dogs walking in and out of frame.,stand,outdoor,870,"[('stand', 'outdoor')]",3,4,19
v_CIcVR4m7nOc_0_5,CIcVR4m7nOc,0.0,5.25,stand,outside,Several people stand outside of cars.,stand,outdoor,150,"[('stand', 'outdoor')]",3,4,19
v_yUC6HXP9S8A_0_62,yUC6HXP9S8A,0.0,62.5,stand,outside,A boy is standing outside on top of ice fishing out of a small hole in the ice.,stand,outdoor,1553,"[('stand', 'outdoor')]",3,4,19
v_Q2jdtN4-RE0_0_83,Q2jdtN4-RE0,0.0,83.24,stand,outside,A woman is seen standing outside with her feet together and looking off into the distance.,stand,outdoor,2496,"[('stand', 'outdoor')]",3,4,19
v_aOzMA2rpWEw_0_42,aOzMA2rpWEw,0.0,42.95,stand,outside,A man and a woman are standing outside in the snow talking.,stand,outdoor,1262,"[('stand', 'outdoor')]",3,4,19
v_bSZnvk2Cx28_0_18,bSZnvk2Cx28,0.0,18.21,stand,outside,two man are standing outside of a forest.,stand,outdoor,435,"[('stand', 'outdoor')]",3,4,19
v_VeWdsZb5tog_0_13,VeWdsZb5tog,0.0,13.6,stand,outside,A couple of girls are standing outside of a house.,stand,outdoor,390,"[('stand', 'outdoor')]",3,4,19
v_YQfJWGJ75Pk_0_14,YQfJWGJ75Pk,0.0,14.78,stand,outdoors,  A man sprays a chest of drawers with varnish while standing barefoot outdoors.,stand,outdoor,422,"[('stand', 'outdoor')]",3,4,19
v_WHchTZ61VT4_0_41,WHchTZ61VT4,0.0,41.47,stand,outside,A woman is seen standing with a tied up dog outside and begins scrubbing the dog down with soap.,stand,outdoor,1230,"[('stand', 'outdoor')]",3,4,19
v_JXyi7hFT26w_0_30,JXyi7hFT26w,0.0,30.48,stand,outside,A woman is standing outside with other women.,stand,outdoor,721,"[('stand', 'outdoor')]",3,4,19
v_cqHWqXRkUfU_0_23,cqHWqXRkUfU,0.0,23.59,stand,outside,Several people are standing outside in a snow with tubes in front of them.,stand,outdoor,690,"[('stand', 'outdoor')]",3,4,19
v_iYH0Ol3xIZU_0_139,iYH0Ol3xIZU,0.71,139.13,stand,outdoors,"A man in a white asian inspired outfit stands outdoors, surrounded by trees, on the grass, and performs several slow martial arts and meditation moves.",stand,outdoor,2085,"[('stand', 'outdoor')]",3,4,19
v_QacSWR8c-8Y_0_4,QacSWR8c-8Y,0.0,4.23,stand,outside,A female athlete with a Russian uniform is standing outside of a field on a blue track.,stand,outdoor,100,"[('stand', 'outdoor')]",3,4,19
v_l9o9R7UcPuc_0_153,l9o9R7UcPuc,0.0,153.99,stand,outside,A man in a blue shirt stands outside.,stand,outdoor,4586,"[('stand', 'outdoor')]",3,4,19
v_x4c_wI6kQyE_3_7,x4c_wI6kQyE,3.17,7.39,stand,outside,A small village appears with a lot of people standing outside of a home.,stand,outdoor,100,"[('stand', 'outdoor')]",3,4,19
v_tO1VJnsd8sg_1_80,tO1VJnsd8sg,1.0,80.23,stand,outside, A person in a yellow shirt stands outside watching.,stand,outdoor,2369,"[('stand', 'outdoor')]",3,4,19
v_aYSJn94g_Io_0_12,aYSJn94g_Io,0.0,12.64,stand,outside,A man in a red shirt is standing outside.,stand,outdoor,365,"[('stand', 'outdoor')]",3,4,19
v_QE80ROTC_fI_0_38,QE80ROTC_fI,0.0,38.7,stand,outside,A man and dog are seen standing outside in a field with a man playing fetch with a dog.,stand,outdoor,952,"[('stand', 'outdoor')]",3,4,19
v_y6sx0u3MYFo_0_1,y6sx0u3MYFo,0.0,1.6,stand,outside,A Caucasian male athlete is standing outside in a field in a light blue Adidas shirt and Adidas bottoms.,stand,outdoor,32,"[('stand', 'outdoor')]",3,4,19
v_shLUZZS9oYc_0_14,shLUZZS9oYc,0.0,14.41,stand,outside,A man is standing outside by the sidewalk cutting down a set of hedges.,stand,outdoor,422,"[('stand', 'outdoor')]",3,4,19
v_HbF6UM4jUDk_5_231,HbF6UM4jUDk,5.79,231.6,stand,outside,A woman in a green shirt is standing outside holding a hula hoop.,stand,outdoor,6776,"[('stand', 'outdoor')]",3,4,19
v_E0xXymnjDkc_0_56,E0xXymnjDkc,0.0,56.12,stand,outside,People are standing outside playing volleyball.,stand,outdoor,1679,"[('stand', 'outdoor')]",3,4,19
v_grroBKRxAMY_6_16,grroBKRxAMY,6.99,16.79,stand,outside, A man is talking while standing outside in front of a hill.,stand,outdoor,301,"[('stand', 'outdoor')]",3,4,19
v_dG8fhIBgx9k_0_17,dG8fhIBgx9k,0.0,17.94,stand,outside,A girl with two braids going down her back is standing outside.,stand,outdoor,513,"[('stand', 'outdoor')]",3,4,19
v_FQkvwPpDomw_0_3,FQkvwPpDomw,0.0,3.16,stand,outside,"A man standing outside in the snow, wearing snow gear with a shovel.",stand,outdoor,90,"[('stand', 'outdoor')]",3,4,19
v_toeGFZLoeHU_8_14,toeGFZLoeHU,8.11,14.19,stand,outside,  A man stands outside next to a yellow fire hydrant and plays the bagpipes as cars pass.,stand,outdoor,180,"[('stand', 'outdoor')]",3,4,19
v_8_jbsmj5Z9w_0_5,8_jbsmj5Z9w,0.0,5.25,stand,outside,Two men are standing outside talking.,stand,outdoor,150,"[('stand', 'outdoor')]",3,4,19
v_oOURAJ7nraU_0_31,oOURAJ7nraU,0.0,31.19,stand,outside,A male athlete is standing outside on a field stretching preparing himself to run.,stand,outdoor,932,"[('stand', 'outdoor')]",3,4,19
v_NoVa1C5KBno_1_27,NoVa1C5KBno,1.52,27.33,stand,outside,A young teenaged boy is standing outside of the house with a tennis ball and racket.,stand,outdoor,783,"[('stand', 'outdoor')]",3,4,19
v_mpC_UTM1tWQ_0_1,mpC_UTM1tWQ,0.0,1.61,stand,outside,"A man with a blue shirt,blue sweat pants and green socks is standing outside in a large field walking into a circle of cement.",stand,outdoor,25,"[('stand', 'outdoor')]",3,4,19
v_r97vYbzloD8_0_30,r97vYbzloD8,0.0,30.28,stand,outside,A lady stand outside with her hands in the air.,stand,outdoor,441,"[('stand', 'outdoor')]",3,4,19
v_9FK7tjzBKio_41_50,9FK7tjzBKio,41.49,50.6,stand,outside, A woman in a blue shirt stands outside in the hallway.,stand,outdoor,270,"[('stand', 'outdoor')]",3,4,19
v_59R_1aBnFn4_0_1,59R_1aBnFn4,0.0,1.17,stand,outside,A man is seen standing outside and lifts another up onto his shoulders.,stand,outdoor,30,"[('stand', 'outdoor')]",3,4,19
v_d7-tFV0RSCk_0_24,d7-tFV0RSCk,0.0,24.95,stand,outside,A man is standing outside of a home talking with a large silver pole in his hand that has a yellow rope attached to it.,stand,outdoor,720,"[('stand', 'outdoor')]",3,4,19
v_XBO6AIdaCzU_0_19,XBO6AIdaCzU,0.0,19.29,stand,outside,A man in a black pirate looking uniform in standing outside clapping and playing a kazoo.,stand,outdoor,571,"[('stand', 'outdoor')]",3,4,19
v_c1tbdVxIhH4_15_43,c1tbdVxIhH4,15.44,43.59,stick,inside,The little boy then sticks his hand inside of the Jack-o-lantern and scoops the seeds out of the inside.,stick,indoor,840,"[('stick', 'indoor')]",11,45,494
v_cyznGwlE9hM_0_7,cyznGwlE9hM,0.0,7.01,throw,indoors," First, the man spins around and throws the discus indoors.",throw,indoor,175,"[('throw', 'indoor')]",11,9,570
v_zdaD55zVNdQ_0_51,zdaD55zVNdQ,0.26,51.07,throw,outside,"A man throws a hammer throw in a judged sports performance, outside, on a grass covered field with a group of onlookers on the side lines.",throw,outdoor,1532,"[('throw', 'outdoor')]",3,9,291
v_A7PBp9PDW80_8_21,A7PBp9PDW80,8.17,21.77,walk,inside, People are seen walking inside followed by clips of people fencing.,walk,indoor,314,"[('walk', 'indoor')]",11,1,357
v_pIk9qMEyEd4_105_108,pIk9qMEyEd4,105.57,108.83,walk,outside, The camera spins as the person walks outside.,walk,outdoor,73,"[('walk', 'outdoor')]",3,1,22
v_Wr_Eu2M7U9E_88_104,Wr_Eu2M7U9E,88.72,104.05,walk,outside,"Shortly after,the lady continues her tasks and then walks outside to take her cat out.",walk,outdoor,401,"[('walk', 'outdoor')]",3,1,22
v_tkQK_2celDY_0_55,tkQK_2celDY,0.0,55.96,walk,outdoors,"A gray dog is walking outdoors, and the owner is young white male who is walking along with the dog outdoors and talking to the camera.",walk,outdoor,1319,"[('walk', 'outdoor')]",3,1,22
v__KOVk8iGbrA_0_26,_KOVk8iGbrA,0.0,26.54,walk,outside,"A black screen appears with the white words that say ""Piercing at Blue Banana"", then shows the outdoor and the indoor of the shop while people are walking outside, and people inside are perusing.",walk,outdoor,651,"[('walk', 'outdoor')]",3,1,22
v_GE2q5qDJ-xU_32_55,GE2q5qDJ-xU,32.38,55.59,walk,outside, Then a dog bigger than the last one is seen walking outside on a deck and another one is seen walking on the carpet.,walk,outdoor,689,"[('walk', 'outdoor')]",3,1,22
v_3K_8CdJS9lE_1_16,3K_8CdJS9lE,1.12,16.77,walk,outside,A person is seen blindfolded with other people helping her walk outside.,walk,outdoor,450,"[('walk', 'outdoor')]",3,1,22
v_4ksF9BUdQJM_0_7,4ksF9BUdQJM,0.0,7.39,walk,outside,A man walks outside plugs his lawn mower in and gets ready to mow.,walk,outdoor,105,"[('walk', 'outdoor')]",3,1,22
v_1AxGiLSmGZo_38_60,1AxGiLSmGZo,38.5,60.16,climb,immediately," More people perform tricks and one fall off the side, immediately climbing back on.",climb,instantly,550,"[('climb', 'instantly')]",14,18,421
v_SipyRTPgdfY_18_21,SipyRTPgdfY,18.46,21.12,drop,suddenly," Suddenly, the young man drops the weight which hit his head, and he falls to the ground.",dip,instantly,91,"[('dip', 'instantly')]",14,24,551
v_nSR-JSqGoWQ_65_77,nSR-JSqGoWQ,65.1,77.98,follow,immediately, This is immediately followed by another goal from Argentina on a penalty kick.,follow,instantly,360,"[('follow', 'instantly')]",14,71,155
v_jFp6ld_IGuY_3_6,jFp6ld_IGuY,3.61,6.17,jump,suddenly," Suddenly, a man jumps on the neck of a person and throw him to the floor.",jump,instantly,76,"[('jump', 'instantly')]",14,3,139
v_uaIu2yDmhNU_4_19,uaIu2yDmhNU,4.8,19.21,hop,immediately," He does the long jump, then immediately hops up and runs back, cheering and celebrating with the crowd.",jump,instantly,375,"[('jump', 'instantly')]",14,3,139
v_XFZ5_uNU7jE_0_12,XFZ5_uNU7jE,0.0,12.02,jump,suddenly,"A person peels potatoes in a sink, suddenly a cat jumps to the bench to watch the woman.",jump,instantly,300,"[('jump', 'instantly')]",14,3,139
v_2vAaAy_WC7Y_93_138,2vAaAy_WC7Y,93.53,138.49,put,immediately," The woman is now standing with a baked cake in front of her, the bowl of cooled jello, and with the help of special effects she's immediately putting the two jello bowl molds onto the top of an already shaped cake.",put,instantly,1126,"[('put', 'instantly')]",14,13,556
v_6uhLrPgbpUA_12_15,6uhLrPgbpUA,12.46,15.69,trot,immediately," The biker in black and red immediately trots off the track, while the biker in red, white and blue, is clearly injured and struggles to get to his knees.",run,instantly,91,"[('run', 'instantly')]",14,5,168
v_JhqQGe0TkBU_14_15,JhqQGe0TkBU,14.06,15.4,run,suddenly, Suddenly a girl runs on a lower dining board and jumps in the swimming pool.,run,instantly,31,"[('run', 'instantly')]",14,5,168
v_5u-PL0wr3TU_6_11,5u-PL0wr3TU,6.87,11.93,run,suddenly," Suddenly, a man run behind the toddler.",run,instantly,153,"[('run', 'instantly')]",14,5,168
v_jbh_K0yyJFo_9_16,jbh_K0yyJFo,9.35,16.45,run,immediately, Once the ref says to start they begin  the match both running towards one another immediately.,run,instantly,211,"[('run', 'instantly')]",14,5,168
v_wu0G4yQIwKo_130_143,wu0G4yQIwKo,130.16,143.04,run,suddenly," Suddenly, the woman runs chasing the person.",run,instantly,172,"[('run', 'instantly')]",14,5,168
v_KBMvitQaXzE_1_11,KBMvitQaXzE,1.23,11.79,stand,suddenly, The camel suddenly and roughly stands up jolting the people on the camel.,stand,instantly,150,"[('stand', 'instantly')]",14,4,20
v_IUnqrqZ_x_A_50_59,IUnqrqZ_x_A,50.76,59.03,remove,suddenly," The men start another round of fencing and suddenly the man on the left removes his helmet, throws his hands up in the air and begins cheering.",take,instantly,269,"[('take', 'instantly')]",14,28,431
v_8EfkFxoXI_4_0_43,8EfkFxoXI_4,0.0,43.54,grab,suddenly,"A black tool clip is sitting on a wooden table by itself and then suddenly someone grabs it and begins to turn it,to show the tools inside.",take,instantly,1291,"[('take', 'instantly')]",14,28,431
v_Fdzw3niNDYY_51_75,Fdzw3niNDYY,51.27,75.07,take,suddenly,"Suddenly,the female takes off her blazer and is shown in some what of a lingerie outfit and mesmerizes the man while picking up a fencing utensil with her feet.",take,instantly,697,"[('take', 'instantly')]",14,28,431
v_XqxJsWQqKRk_25_33,XqxJsWQqKRk,25.13,33.79,cut,off, A hand pushes a clear bowl filled with dark figs and a cutting board appears immediately afterwards and the instructions on the screen say to cut the stems off of 1lb of figs and quarter them.,cut,off,241,"[('cut', 'off')]",13,26,260
v_dI1RqUHyWYo_0_59,dI1RqUHyWYo,0.9,59.22,jump,off,  Several divers jump off of the diving board into the water below performing many techniques including flips.,jump,off,1476,"[('jump', 'off')]",13,3,75
v_CB41iJu4ZVY_55_93,CB41iJu4ZVY,55.68,93.75,jump,off, The girl continues flipping and spinning around and ends with her jumping off to the side.,jump,off,1142,"[('jump', 'off')]",13,3,75
v_63d_t0U1pXw_11_66,63d_t0U1pXw,11.57,66.25,jump,on, The young man jumps high with stilts on and he flip over and landed upright.,jump,on,1654,"[('jump', 'on')]",15,3,57
v_yN3e-giBxns_18_35,yN3e-giBxns,18.13,35.2,jump,on,"The man gets up, walks back to his horse, jumps back on and the horse slowly begins to walk as the calf is trying to stand up.",jump,on,505,"[('jump', 'on')]",15,3,57
v_LGt_KpgXymU_28_178,LGt_KpgXymU,28.14,178.99,look,off, The camera captures her from several angles playing the instrument as well as looking off into the distance.,look,off,4496,"[('look', 'off')]",13,2,18
v_eGl_I8h832w_0_17,eGl_I8h832w,0.37,17.21,look,off,A young girl is seen speaking to the camera and looking off into the distance.,look,off,510,"[('look', 'off')]",13,2,18
v_q0buJ1CKj-Y_32_46,q0buJ1CKj-Y,32.06,46.88,look,off, The person continues playing on the guitar and looking off into the distance.,look,off,422,"[('look', 'off')]",13,2,18
v_50nJ8UkOGwg_40_116,50nJ8UkOGwg,40.11,116.32,look,off, The person rides through rough waves and looks off in the distance.,look,off,1900,"[('look', 'off')]",13,2,18
v_IEPoIqIrprg_68_185,IEPoIqIrprg,68.9,185.69,look,off, More clips are shown of people playing volleyball with one another and looking off into the distance.,look,off,3507,"[('look', 'off')]",13,2,18
v_thgW2RT30qQ_62_200,thgW2RT30qQ,62.1,200.56,look,off, More shots are show of athletes performing impressive stunts while looking off into the distance and people measuring their throws.,look,off,4136,"[('look', 'off')]",13,2,18
v_3ohvA6Raf4w_26_154,3ohvA6Raf4w,26.6,154.98,look,off, They perform the same choreography with one another while looking off in the distance.,look,off,3773,"[('look', 'off')]",13,2,18
v_RFgusQogDyQ_40_130,RFgusQogDyQ,40.27,130.05,look,off, The woman continues swinging back and fourth while people walk in and out frame and she looks off into the distance.,look,off,2701,"[('look', 'off')]",13,2,18
v_D0pVkTEYQg8_13_20,D0pVkTEYQg8,13.92,20.77,look,off, He continues riding on the bike and looking off into the distance.,look,off,210,"[('look', 'off')]",13,2,18
v_Zgiq5MK8fQ8_16_29,Zgiq5MK8fQ8,16.98,29.3,look,off, The woman continues scraping the car and looking off into the distance.,look,off,392,"[('look', 'off')]",13,2,18
v_gxuere-ofCU_87_131,gxuere-ofCU,87.84,131.42,look,off, He continues playing the instrument while looking off into the distance.,look,off,1321,"[('look', 'off')]",13,2,18
v_movzxpiGX8k_72_96,movzxpiGX8k,72.09,96.95,look,off, The woman continues brushing her hair while looking off into the distance.,look,off,602,"[('look', 'off')]",13,2,18
v_q-ID2mgEIow_25_89,q-ID2mgEIow,25.98,89.58,look,off, The man continues to play while looking off into the distance and stops by smiling to the camera.,look,off,960,"[('look', 'off')]",13,2,18
v_Rd18n3PeZvk_0_3,Rd18n3PeZvk,0.42,3.37,look,off, He is seen looking off into the distance.,look,off,90,"[('look', 'off')]",13,2,18
v_44htu_ovvLs_0_35,44htu_ovvLs,0.57,35.88,look,off,A woman is seen looking off into the distance followed by shots of her riding a horse and looking off into the distance.,look,off,1050,"[('look', 'off')]",13,2,18
v_KcSo4p-hhBs_42_90,KcSo4p-hhBs,42.14,90.63,look,off, She continues cutting and styling the hair while the man looks off into the distance.,look,off,1444,"[('look', 'off')]",13,2,18
v_eaFvnf8IF-I_8_20,eaFvnf8IF-I,8.01,20.03,look,off, The man changes his finger tips constantly and looks off into the distance while playing.,look,off,361,"[('look', 'off')]",13,2,18
v_uMCyo89mK_E_72_101,uMCyo89mK_E,72.27,101.08,look,off, She continues bouncing around while decorating the tree and looking off into the distance.,look,off,727,"[('look', 'off')]",13,2,18
v_Wt7Ca_mHbL0_0_5,Wt7Ca_mHbL0,0.39,5.54,look,off,A man is seen standing on a diving board looking off into the distance.,look,off,125,"[('look', 'off')]",13,2,18
v_COeXmBZpLSE_0_12,COeXmBZpLSE,0.0,12.19,look,off,An intro to Dancing with the Stars shows followed by a man playing piano and a couple looking off into the distance.,look,off,360,"[('look', 'off')]",13,2,18
v_KCxa27MM7Cg_12_28,KCxa27MM7Cg,12.22,28.2,look,off, One girl is seen painting another's nails while she looks off into the distance.,look,off,480,"[('look', 'off')]",13,2,18
v_47OMV7rZrQA_66_178,47OMV7rZrQA,66.35,178.45,look,off, She then begins moving her arms and legs around along the mat while looking off into the distance.,look,off,3357,"[('look', 'off')]",13,2,18
v_y7tActqdm9A_63_123,y7tActqdm9A,63.18,123.43,look,on, The fight continues with the rest of the wildebeest herd looking on.,look,on,1801,"[('look', 'on')]",15,2,419
v_hDpYoAAFwOA_9_19,hDpYoAAFwOA,9.08,19.83,hang,off,  A man is hanging off of a moving bicycle on a down ramp.,mount,off,252,"[('mount', 'off')]",13,50,438
v_Chj1_JbBc4A_45_144,Chj1_JbBc4A,45.03,144.43,shoot,off, The cameraman aims all around him from capturing others and shooting several times off into the distance.,shoot,off,2968,"[('shoot', 'off')]",13,65,324
v_E3QtX6r9QX0_19_103,E3QtX6r9QX0,19.12,103.37,sit,off, the leaves continue to be shown blowing around as well as a machine sitting off in the distance.,sit,off,2519,"[('sit', 'off')]",13,23,8
v_BsSZDCHPjtY_15_48,BsSZDCHPjtY,15.33,48.8,sit,on, The men crash with one hitting up against a log and leads into the tube being moved around and the person sitting back on.,sit,on,495,"[('sit', 'on')]",15,23,241
v_t3UI2gjo8X8_28_41,t3UI2gjo8X8,28.58,41.06,swim,off, We see the man score a goal and swim off.,swim,off,389,"[('swim', 'off')]",13,46,126
v_Amnp8434e90_0_79,Amnp8434e90,0.0,79.33,swim,off,Various shots of windersurfers are shown on a large body of water with several people swimming off in the distance.,swim,off,1976,"[('swim', 'off')]",13,46,126
v_D707ZMWH7jQ_96_156,D707ZMWH7jQ,96.16,156.27,take,off,"Next,he takes a black utensil,moves the pedals around and takes the chain completely off.",take,off,1501,"[('take', 'off')]",13,28,133
v_FKl0077EUoY_16_30,FKl0077EUoY,16.25,30.51,turn,off, The person turns it on and then off off.,turn,off,421,"[('turn', 'off')]",13,7,10
v_tseeGOVN_eY_28_103,tseeGOVN_eY,28.4,103.08,turn,on, The child turns the water off an on again while scrubbing the dishes and another person walking in to help.,turn,on,1873,"[('turn', 'on')]",15,7,413
v_oNrWO_VQQbk_16_40,oNrWO_VQQbk,16.04,40.1,close,on, He starts by filling in the receptacle with some tap water and closing the cap back on tight.,close,on,720,"[('close', 'on')]",15,87,631
v_JksdZ0YMkoQ_90_126,JksdZ0YMkoQ,90.96,126.59,drive,on, Otherwise it would be dangerous to drive on if they are loose.,drive,on,1080,"[('drive', 'on')]",15,34,330
v_23ApAC123aQ_57_75,23ApAC123aQ,57.51,75.57,dry,on," The car is dried and vacuumed, then on to the next car.",dry,on,539,"[('dry', 'on')]",15,66,332
v_Cu8kOOnAjaw_105_121,Cu8kOOnAjaw,105.21,121.63,put,on,The man puts his glasses back on as the dogs calm down and lie down on his lap.,put,on,480,"[('put', 'on')]",15,13,42
v_furUOKw0Qzs_91_134,furUOKw0Qzs,91.51,134.16,put,on, He screws in the new one and puts the hubcap back on.,put,on,1076,"[('put', 'on')]",15,13,42
v_CNH37tJNzFE_71_127,CNH37tJNzFE,71.49,127.39,put,on, The person puts a new tire on and screws it in place while taking off the jack and putting the hubcap back on.,put,on,1681,"[('put', 'on')]",15,13,42
v_Mnhg-VEP69U_23_61,Mnhg-VEP69U,23.61,61.32,put,on, He then puts the rubber back on using the machine and ends by moving back from the tire.,put,on,574,"[('put', 'on')]",15,13,42
v_-0NfmccuL9Q_145_215,-0NfmccuL9Q,145.59,215.69,put,on," He does everything he did before but the opposite, putting the nuts back on in place to tighten the tire on, he then brings the car back down.",put,on,2103,"[('put', 'on')]",15,13,42
v_3K_8CdJS9lE_80_159,3K_8CdJS9lE,80.48,159.85,put,on," She takes off the blind fold and puts it back on, leading into her attempting to hit the pinata.",put,on,2370,"[('put', 'on')]",15,13,42
v_k4WHaby5jd8_33_62,k4WHaby5jd8,33.26,62.53,put,on,He screws in some pieces and put the hand bars on using a a pocket knife.,put,on,874,"[('put', 'on')]",15,13,42
v_QdmUojrWdmE_129_201,QdmUojrWdmE,129.19,201.21,run,on, The crowd cheers multiples surfing runs on.,run,on,1802,"[('run', 'on')]",15,5,17
v_cT4EquMmRiw_125_158,cT4EquMmRiw,125.54,158.25,sail,on, Then get back on the kayaks and sail on further.,sail,on,825,"[('sail', 'on')]",15,67,509
v_-CEi03j4-Bw_0_10,-CEi03j4-Bw,0.05,10.01,stand,on,A young boy stands on and attempts to climb a mound of sand in the center of a line of sandcastles at the beach.,stand,on,300,"[('stand', 'on')]",15,4,500
v_Se7eQXlW-BA_23_64,Se7eQXlW-BA,23.23,64.53,throw,on, The man speaks over and the girl throws the bowling ball with her heels on.,throw,on,1027,"[('throw', 'on')]",15,9,352
v_BfnM0eyjB5Q_119_133,BfnM0eyjB5Q,119.73,133.65,tighten,on, She puts the new one on and then uses tools to tighten it back on.,twist,on,337,"[('twist', 'on')]",15,78,449
v_Oc8ACBiwIyE_21_202,Oc8ACBiwIyE,21.23,202.2,fly,out, Every time he removes a tile several bats fly out.,fly,out,5431,"[('fly', 'out')]",10,52,278
v_-voGnJbk3CI_60_72,-voGnJbk3CI,60.11,72.06,point,out,"The man with the blue swim trunks is getting ready to dive again and he has his back turned to the water and his arms straight down his sides until he lifts them up to point straight out to his sides before he jumps, does multiple flips and dives into the pool.",point,out,360,"[('point', 'out')]",10,61,555
v_ZZImcxqa1_w_3_9,ZZImcxqa1_w,3.67,9.06,start,out," Then out of nowhere is starts to spin the thing in his hand, it looks really dangerous.",start,out,181,"[('start', 'out')]",10,20,450
v_TCFDMNSYTVw_154_177,TCFDMNSYTVw,154.44,177.75,swing,out, Both skiers swing out and swing to the other side of the boat.,swing,out,690,"[('swing', 'out')]",10,29,226
v_So3EfVyUP64_0_23,So3EfVyUP64,0.0,23.0,flip,out,A woman with short hair is seen talking to the camera then flipping a pair of paints inside out.,turn,out,692,"[('turn', 'out')]",10,7,125
v_YAbfhT3fhac_25_74,YAbfhT3fhac,25.52,74.32,switch,outside,  They then switch to cheerleading outside.,adjust,outdoor,1471,"[('adjust', 'outdoor')]",3,72,141
v_cc9iCNPSiKc_0_179,cc9iCNPSiKc,0.0,179.33,blow,outside,A person is seen blowing leaves outside of a building while a person records them.,breathe,outdoor,5370,"[('breathe', 'outdoor')]",3,54,465
v_ennVaOEePHk_0_15,ennVaOEePHk,0.0,15.44,blow,outside,A flag is blowing in the wind outside.,breathe,outdoor,451,"[('breathe', 'outdoor')]",3,54,465
v_DsUbSyRX-B4_0_4,DsUbSyRX-B4,0.0,4.87,climb,outside,Outside at the playground a boy has climbed to the top of the swing set while other children are swinging.,climb,outdoor,121,"[('climb', 'outdoor')]",3,18,167
v_okSvWjK0okw_0_16,okSvWjK0okw,0.0,16.97,climb,outside,A large rock is shown and two people are rock climbing up a real rock outside in the terrain.,climb,outdoor,481,"[('climb', 'outdoor')]",3,18,167
v_Z1N185E4gsk_0_50,Z1N185E4gsk,0.0,50.62,fall,outside,The snow is falling outside on the street.,fall,outdoor,1499,"[('fall', 'outdoor')]",3,12,562
v_CtooIi6Mk7U_175_182,CtooIi6Mk7U,175.42,182.24,fly,outside, Another woman starts flying the kite outside.,fly,outdoor,177,"[('fly', 'outdoor')]",3,52,87
v_xyMCaug7LXM_12_30,xyMCaug7LXM,12.32,30.67,land,outside,"  The javelin lands outside of a white line painted on the grass and the woman jumps in the air, smiles and throws her arms in the air while smiling at the onlookers in the bleachers.",land,outdoor,452,"[('land', 'outdoor')]",3,79,517
v_vgUSEkvJRlI_16_55,vgUSEkvJRlI,16.61,55.03,assemble,outside, Team members are seen boarding a train with their fencing gear and assemble outside in a courtyard.,make,outdoor,1170,"[('make', 'outdoor')]",3,37,622
v_1buoiCgXG1Q_0_3,1buoiCgXG1Q,0.0,3.2,kayak,outside,Outside in the water a man is kayaking during on some heavy waves.,paddle,outdoor,90,"[('paddle', 'outdoor')]",3,30,477
v_ShT4biEuQDo_0_22,ShT4biEuQDo,0.0,22.07,shove,outside,A shirtless man is shoving snow outside at the curb.,press,outdoor,660,"[('press', 'outdoor')]",3,15,164
v_Qt2ktBj1l-Y_7_80,Qt2ktBj1l-Y,7.69,80.95,shovel,outside," Then two men are shown shoveling snow outside off of statues and the ground and when they're done, someone falls to the ground.",scoop,outdoor,2190,"[('scoop', 'outdoor')]",3,80,423
v_IjwOh2YmT9U_0_18,IjwOh2YmT9U,0.0,18.51,skateboard,outdoors,A man is engaged in skateboarding outdoors.,skateboard,outdoor,540,"[('skateboard', 'outdoor')]",3,75,618
v_9RAW6QibWRs_0_46,9RAW6QibWRs,0.0,46.08,squat,outside,A lady squats outside washing clothes in a bucket.,squat,outdoor,1380,"[('squat', 'outdoor')]",3,55,557
v_3JcvtncHhLw_0_38,3JcvtncHhLw,0.0,38.76,stretch,outside,A man is seen stretching outside and leads into him running.,stretch,outdoor,1139,"[('stretch', 'outdoor')]",3,76,581
v_kyafh7Ownao_18_32,kyafh7Ownao,18.78,32.57,wash,outdoors, Guys wash and towel dry cars outdoors.,wash,outdoor,420,"[('wash', 'outdoor')]",3,22,425
v_w9LRKWLmw0A_0_142,w9LRKWLmw0A,0.0,142.26,mop,outdoors,"A little boy mops a wooden ramp, barefoot,outdoors with a mini mop and bucket of water.",wash,outdoor,2130,"[('wash', 'outdoor')]",3,22,425
v_57cM1GcKktw_19_77,57cM1GcKktw,19.44,77.08,dance,slightly,  He slightly dances as he plays.,dance,partially,1738,"[('dance', 'partially')]",9,32,138
v_TEkIJQljABs_19_20,TEkIJQljABs,19.6,20.74,enter,briefly, A pair of adult hands briefly enter the camera frame in the foreground.,enter,partially,31,"[('enter', 'partially')]",9,81,399
v_LNlGgtg70uQ_0_46,LNlGgtg70uQ,0.0,46.14,fill,halfway, First she fills her shaker up halfway with ice and then she adds vodka and Chambord and she puts one ounce of both of them and then she adds a little bit of pineapple juice and cranberry juice.,fill,partially,1380,"[('fill', 'partially')]",9,85,23
v_SrcZRhXkr2k_66_70,SrcZRhXkr2k,66.84,70.13,hit,almost,The woman swings the racket and almost hits the man in his face with her fast flying racket.,hit,partially,119,"[('hit', 'partially')]",9,11,121
